,cust,grade,t,y
72443,6037,1,11,2
72444,6037,1,12,2
72445,6038,1,1,0
72446,6038,1,2,0
72447,6038,1,3,1
72448,6038,1,4,0
72449,6038,1,5,0
72450,6038,1,6,0
72451,6038,1,7,0
72452,6038,1,8,1
72453,6038,1,9,0
72454,6038,1,10,0
72455,6038,1,11,1
72456,6038,1,12,0
72457,6039,1,1,0
72458,6039,1,2,1
72459,6039,1,3,1
72460,6039,1,4,0
72461,6039,1,5,0
72462,6039,1,6,0
72463,6039,1,7,1
72464,6039,1,8,0
72465,6039,1,9,0
72466,6039,1,10,0
72467,6039,1,11,1
72468,6039,1,12,2
72469,6040,1,1,0
72470,6040,1,2,0
72471,6040,1,3,1
72472,6040,1,4,0
72473,6040,1,5,1
72474,6040,1,6,0
72475,6040,1,7,0
72476,6040,1,8,1
72477,6040,1,9,0
72478,6040,1,10,0
72479,6040,1,11,0
72480,6040,1,12,0
72481,6041,0,1,0
72482,6041,0,2,0
72483,6041,0,3,0
72484,6041,0,4,0
72485,6041,0,5,0
72486,6041,0,6,0
72487,6041,0,7,0
72488,6041,0,8,0
72489,6041,0,9,0
72490,6041,0,10,0
72491,6041,0,11,0
72492,6041,0,12,0
72493,6042,1,1,0
72494,6042,1,2,0
72495,6042,1,3,1
72496,6042,1,4,0
72497,6042,1,5,0
72498,6042,1,6,1
72499,6042,1,7,1
72500,6042,1,8,0
72501,6042,1,9,0
72502,6042,1,10,1
72503,6042,1,11,1
72504,6042,1,12,1
72505,6043,1,1,0
72506,6043,1,2,0
72507,6043,1,3,0
72508,6043,1,4,1
72509,6043,1,5,2
72510,6043,1,6,2
72511,6043,1,7,0
72512,6043,1,8,0
72513,6043,1,9,1
72514,6043,1,10,0
72515,6043,1,11,0
72516,6043,1,12,1
72517,6044,1,1,0
72518,6044,1,2,0
72519,6044,1,3,1
72520,6044,1,4,0
72521,6044,1,5,0
72522,6044,1,6,0
72523,6044,1,7,1
72524,6044,1,8,0
72525,6044,1,9,2
72526,6044,1,10,1
72527,6044,1,11,0
72528,6044,1,12,1
72529,6045,1,1,1
72530,6045,1,2,0
72531,6045,1,3,2
72532,6045,1,4,2
72533,6045,1,5,2
72534,6045,1,6,1
72535,6045,1,7,2
72536,6045,1,8,2
72537,6045,1,9,1
72538,6045,1,10,0
72539,6045,1,11,1
72540,6045,1,12,2
72541,6046,0,1,0
72542,6046,0,2,0
72543,6046,0,3,0
72544,6046,0,4,0
72545,6046,0,5,0
72546,6046,0,6,0
72547,6046,0,7,0
72548,6046,0,8,0
72549,6046,0,9,0
72550,6046,0,10,0
72551,6046,0,11,0
72552,6046,0,12,0
72553,6047,0,1,0
72554,6047,0,2,0
72555,6047,0,3,0
72556,6047,0,4,0
72557,6047,0,5,0
72558,6047,0,6,0
72559,6047,0,7,0
72560,6047,0,8,0
72561,6047,0,9,1
72562,6047,0,10,2
72563,6047,0,11,3
72564,6047,0,12,2
72565,6048,0,1,0
72566,6048,0,2,0
72567,6048,0,3,0
72568,6048,0,4,0
72569,6048,0,5,0
72570,6048,0,6,0
72571,6048,0,7,0
72572,6048,0,8,0
72573,6048,0,9,0
72574,6048,0,10,1
72575,6048,0,11,2
72576,6048,0,12,3
72577,6049,0,1,0
72578,6049,0,2,0
72579,6049,0,3,0
72580,6049,0,4,0
72581,6049,0,5,0
72582,6049,0,6,0
72583,6049,0,7,0
72584,6049,0,8,0
72585,6049,0,9,0
72586,6049,0,10,0
72587,6049,0,11,0
72588,6049,0,12,0
72589,6050,1,1,0
72590,6050,1,2,1
72591,6050,1,3,0
72592,6050,1,4,0
72593,6050,1,5,1
72594,6050,1,6,1
72595,6050,1,7,0
72596,6050,1,8,0
72597,6050,1,9,0
72598,6050,1,10,1
72599,6050,1,11,1
72600,6050,1,12,0
72601,6051,0,1,0
72602,6051,0,2,0
72603,6051,0,3,0
72604,6051,0,4,0
72605,6051,0,5,0
72606,6051,0,6,0
72607,6051,0,7,0
72608,6051,0,8,0
72609,6051,0,9,0
72610,6051,0,10,0
72611,6051,0,11,0
72612,6051,0,12,0
72613,6052,1,1,0
72614,6052,1,2,2
72615,6052,1,3,2
72616,6052,1,4,2
72617,6052,1,5,1
72618,6052,1,6,0
72619,6052,1,7,0
72620,6052,1,8,0
72621,6052,1,9,0
72622,6052,1,10,0
72623,6052,1,11,1
72624,6052,1,12,0
72625,6053,1,1,0
72626,6053,1,2,0
72627,6053,1,3,0
72628,6053,1,4,1
72629,6053,1,5,3
72630,6053,1,6,1
72631,6053,1,7,0
72632,6053,1,8,0
72633,6053,1,9,0
72634,6053,1,10,0
72635,6053,1,11,0
72636,6053,1,12,0
72637,6054,1,1,0
72638,6054,1,2,0
72639,6054,1,3,0
72640,6054,1,4,0
72641,6054,1,5,0
72642,6054,1,6,1
72643,6054,1,7,2
72644,6054,1,8,2
72645,6054,1,9,2
72646,6054,1,10,1
72647,6054,1,11,1
72648,6054,1,12,0
72649,6055,1,1,0
72650,6055,1,2,0
72651,6055,1,3,0
72652,6055,1,4,0
72653,6055,1,5,0
72654,6055,1,6,1
72655,6055,1,7,0
72656,6055,1,8,1
72657,6055,1,9,0
72658,6055,1,10,0
72659,6055,1,11,0
72660,6055,1,12,1
72661,6056,0,1,0
72662,6056,0,2,0
72663,6056,0,3,0
72664,6056,0,4,0
72665,6056,0,5,0
72666,6056,0,6,0
72667,6056,0,7,1
72668,6056,0,8,2
72669,6056,0,9,0
72670,6056,0,10,0
72671,6056,0,11,0
72672,6056,0,12,1
72673,6057,1,1,1
72674,6057,1,2,0
72675,6057,1,3,1
72676,6057,1,4,2
72677,6057,1,5,1
72678,6057,1,6,0
72679,6057,1,7,0
72680,6057,1,8,0
72681,6057,1,9,1
72682,6057,1,10,2
72683,6057,1,11,0
72684,6057,1,12,0
72685,6058,0,1,0
72686,6058,0,2,0
72687,6058,0,3,0
72688,6058,0,4,0
72689,6058,0,5,0
72690,6058,0,6,1
72691,6058,0,7,1
72692,6058,0,8,2
72693,6058,0,9,3
72694,6058,0,10,3
72695,6058,0,11,3
72696,6058,0,12,3
72697,6059,0,1,0
72698,6059,0,2,0
72699,6059,0,3,0
72700,6059,0,4,0
72701,6059,0,5,0
72702,6059,0,6,0
72703,6059,0,7,0
72704,6059,0,8,0
72705,6059,0,9,0
72706,6059,0,10,1
72707,6059,0,11,2
72708,6059,0,12,1
72709,6060,1,1,0
72710,6060,1,2,0
72711,6060,1,3,0
72712,6060,1,4,1
72713,6060,1,5,1
72714,6060,1,6,1
72715,6060,1,7,0
72716,6060,1,8,2
72717,6060,1,9,2
72718,6060,1,10,2
72719,6060,1,11,2
72720,6060,1,12,0
72721,6061,1,1,0
72722,6061,1,2,0
72723,6061,1,3,1
72724,6061,1,4,1
72725,6061,1,5,3
72726,6061,1,6,2
72727,6061,1,7,2
72728,6061,1,8,2
72729,6061,1,9,1
72730,6061,1,10,1
72731,6061,1,11,1
72732,6061,1,12,0
72733,6062,1,1,1
72734,6062,1,2,2
72735,6062,1,3,2
72736,6062,1,4,2
72737,6062,1,5,2
72738,6062,1,6,2
72739,6062,1,7,1
72740,6062,1,8,1
72741,6062,1,9,0
72742,6062,1,10,0
72743,6062,1,11,0
72744,6062,1,12,1
72745,6063,1,1,2
72746,6063,1,2,2
72747,6063,1,3,2
72748,6063,1,4,0
72749,6063,1,5,1
72750,6063,1,6,0
72751,6063,1,7,0
72752,6063,1,8,0
72753,6063,1,9,0
72754,6063,1,10,0
72755,6063,1,11,0
72756,6063,1,12,1
72757,6064,1,1,2
72758,6064,1,2,1
72759,6064,1,3,2
72760,6064,1,4,1
72761,6064,1,5,0
72762,6064,1,6,0
72763,6064,1,7,1
72764,6064,1,8,1
72765,6064,1,9,1
72766,6064,1,10,0
72767,6064,1,11,2
72768,6064,1,12,1
72769,6065,1,1,0
72770,6065,1,2,0
72771,6065,1,3,0
72772,6065,1,4,0
72773,6065,1,5,2
72774,6065,1,6,2
72775,6065,1,7,1
72776,6065,1,8,0
72777,6065,1,9,0
72778,6065,1,10,0
72779,6065,1,11,0
72780,6065,1,12,0
72781,6066,0,1,0
72782,6066,0,2,0
72783,6066,0,3,0
72784,6066,0,4,0
72785,6066,0,5,0
72786,6066,0,6,0
72787,6066,0,7,0
72788,6066,0,8,0
72789,6066,0,9,0
72790,6066,0,10,0
72791,6066,0,11,0
72792,6066,0,12,0
72793,6067,0,1,0
72794,6067,0,2,0
72795,6067,0,3,0
72796,6067,0,4,0
72797,6067,0,5,0
72798,6067,0,6,0
72799,6067,0,7,1
72800,6067,0,8,2
72801,6067,0,9,1
72802,6067,0,10,2
72803,6067,0,11,3
72804,6067,0,12,3
72805,6068,1,1,1
72806,6068,1,2,0
72807,6068,1,3,0
72808,6068,1,4,0
72809,6068,1,5,0
72810,6068,1,6,2
72811,6068,1,7,1
72812,6068,1,8,1
72813,6068,1,9,1
72814,6068,1,10,3
72815,6068,1,11,3
72816,6068,1,12,1
72817,6069,1,1,0
72818,6069,1,2,0
72819,6069,1,3,0
72820,6069,1,4,0
72821,6069,1,5,0
72822,6069,1,6,0
72823,6069,1,7,0
72824,6069,1,8,0
72825,6069,1,9,0
72826,6069,1,10,0
72827,6069,1,11,0
72828,6069,1,12,0
72829,6070,1,1,0
72830,6070,1,2,0
72831,6070,1,3,0
72832,6070,1,4,0
72833,6070,1,5,0
72834,6070,1,6,1
72835,6070,1,7,0
72836,6070,1,8,2
72837,6070,1,9,2
72838,6070,1,10,2
72839,6070,1,11,1
72840,6070,1,12,1
72841,6071,0,1,0
72842,6071,0,2,0
72843,6071,0,3,0
72844,6071,0,4,0
72845,6071,0,5,0
72846,6071,0,6,0
72847,6071,0,7,0
72848,6071,0,8,0
72849,6071,0,9,0
72850,6071,0,10,0
72851,6071,0,11,0
72852,6071,0,12,0
72853,6072,1,1,0
72854,6072,1,2,0
72855,6072,1,3,0
72856,6072,1,4,2
72857,6072,1,5,2
72858,6072,1,6,2
72859,6072,1,7,1
72860,6072,1,8,2
72861,6072,1,9,2
72862,6072,1,10,1
72863,6072,1,11,1
72864,6072,1,12,2
72865,6073,1,1,0
72866,6073,1,2,0
72867,6073,1,3,0
72868,6073,1,4,0
72869,6073,1,5,0
72870,6073,1,6,0
72871,6073,1,7,0
72872,6073,1,8,0
72873,6073,1,9,0
72874,6073,1,10,1
72875,6073,1,11,1
72876,6073,1,12,1
72877,6074,1,1,0
72878,6074,1,2,0
72879,6074,1,3,2
72880,6074,1,4,0
72881,6074,1,5,0
72882,6074,1,6,1
72883,6074,1,7,0
72884,6074,1,8,0
72885,6074,1,9,0
72886,6074,1,10,0
72887,6074,1,11,2
72888,6074,1,12,3
72889,6075,1,1,1
72890,6075,1,2,2
72891,6075,1,3,2
72892,6075,1,4,2
72893,6075,1,5,3
72894,6075,1,6,3
72895,6075,1,7,3
72896,6075,1,8,2
72897,6075,1,9,2
72898,6075,1,10,2
72899,6075,1,11,2
72900,6075,1,12,1
72901,6076,0,1,0
72902,6076,0,2,0
72903,6076,0,3,0
72904,6076,0,4,0
72905,6076,0,5,0
72906,6076,0,6,0
72907,6076,0,7,0
72908,6076,0,8,0
72909,6076,0,9,0
72910,6076,0,10,0
72911,6076,0,11,0
72912,6076,0,12,0
72913,6077,1,1,1
72914,6077,1,2,3
72915,6077,1,3,2
72916,6077,1,4,0
72917,6077,1,5,2
72918,6077,1,6,2
72919,6077,1,7,1
72920,6077,1,8,0
72921,6077,1,9,1
72922,6077,1,10,0
72923,6077,1,11,1
72924,6077,1,12,1
72925,6078,1,1,1
72926,6078,1,2,0
72927,6078,1,3,1
72928,6078,1,4,1
72929,6078,1,5,1
72930,6078,1,6,1
72931,6078,1,7,0
72932,6078,1,8,2
72933,6078,1,9,0
72934,6078,1,10,0
72935,6078,1,11,2
72936,6078,1,12,3
72937,6079,1,1,0
72938,6079,1,2,0
72939,6079,1,3,0
72940,6079,1,4,0
72941,6079,1,5,0
72942,6079,1,6,0
72943,6079,1,7,1
72944,6079,1,8,1
72945,6079,1,9,0
72946,6079,1,10,0
72947,6079,1,11,0
72948,6079,1,12,1
72949,6080,0,1,0
72950,6080,0,2,1
72951,6080,0,3,1
72952,6080,0,4,2
72953,6080,0,5,2
72954,6080,0,6,3
72955,6080,0,7,3
72956,6080,0,8,3
72957,6080,0,9,3
72958,6080,0,10,3
72959,6080,0,11,3
72960,6080,0,12,3
72961,6081,1,1,1
72962,6081,1,2,0
72963,6081,1,3,0
72964,6081,1,4,0
72965,6081,1,5,0
72966,6081,1,6,0
72967,6081,1,7,0
72968,6081,1,8,0
72969,6081,1,9,1
72970,6081,1,10,0
72971,6081,1,11,2
72972,6081,1,12,0
72973,6082,0,1,0
72974,6082,0,2,0
72975,6082,0,3,0
72976,6082,0,4,0
72977,6082,0,5,0
72978,6082,0,6,1
72979,6082,0,7,0
72980,6082,0,8,0
72981,6082,0,9,0
72982,6082,0,10,1
72983,6082,0,11,2
72984,6082,0,12,3
72985,6083,1,1,1
72986,6083,1,2,1
72987,6083,1,3,1
72988,6083,1,4,1
72989,6083,1,5,1
72990,6083,1,6,1
72991,6083,1,7,1
72992,6083,1,8,0
72993,6083,1,9,2
72994,6083,1,10,0
72995,6083,1,11,0
72996,6083,1,12,0
72997,6084,1,1,1
72998,6084,1,2,0
72999,6084,1,3,1
73000,6084,1,4,0
73001,6084,1,5,0
73002,6084,1,6,0
73003,6084,1,7,2
73004,6084,1,8,1
73005,6084,1,9,1
73006,6084,1,10,2
73007,6084,1,11,1
73008,6084,1,12,0
73009,6085,1,1,0
73010,6085,1,2,2
73011,6085,1,3,1
73012,6085,1,4,1
73013,6085,1,5,1
73014,6085,1,6,2
73015,6085,1,7,2
73016,6085,1,8,3
73017,6085,1,9,2
73018,6085,1,10,2
73019,6085,1,11,1
73020,6085,1,12,0
73021,6086,1,1,0
73022,6086,1,2,0
73023,6086,1,3,1
73024,6086,1,4,0
73025,6086,1,5,0
73026,6086,1,6,0
73027,6086,1,7,0
73028,6086,1,8,2
73029,6086,1,9,2
73030,6086,1,10,1
73031,6086,1,11,1
73032,6086,1,12,0
73033,6087,0,1,0
73034,6087,0,2,0
73035,6087,0,3,0
73036,6087,0,4,0
73037,6087,0,5,0
73038,6087,0,6,0
73039,6087,0,7,0
73040,6087,0,8,0
73041,6087,0,9,0
73042,6087,0,10,0
73043,6087,0,11,0
73044,6087,0,12,0
73045,6088,0,1,0
73046,6088,0,2,0
73047,6088,0,3,0
73048,6088,0,4,0
73049,6088,0,5,0
73050,6088,0,6,0
73051,6088,0,7,0
73052,6088,0,8,0
73053,6088,0,9,0
73054,6088,0,10,0
73055,6088,0,11,1
73056,6088,0,12,2
73057,6089,0,1,0
73058,6089,0,2,0
73059,6089,0,3,0
73060,6089,0,4,0
73061,6089,0,5,0
73062,6089,0,6,1
73063,6089,0,7,2
73064,6089,0,8,3
73065,6089,0,9,3
73066,6089,0,10,3
73067,6089,0,11,3
73068,6089,0,12,0
73069,6090,1,1,0
73070,6090,1,2,0
73071,6090,1,3,1
73072,6090,1,4,0
73073,6090,1,5,1
73074,6090,1,6,0
73075,6090,1,7,0
73076,6090,1,8,2
73077,6090,1,9,2
73078,6090,1,10,3
73079,6090,1,11,2
73080,6090,1,12,1
73081,6091,1,1,1
73082,6091,1,2,0
73083,6091,1,3,2
73084,6091,1,4,2
73085,6091,1,5,1
73086,6091,1,6,1
73087,6091,1,7,0
73088,6091,1,8,1
73089,6091,1,9,1
73090,6091,1,10,0
73091,6091,1,11,0
73092,6091,1,12,0
73093,6092,1,1,0
73094,6092,1,2,0
73095,6092,1,3,1
73096,6092,1,4,0
73097,6092,1,5,0
73098,6092,1,6,0
73099,6092,1,7,1
73100,6092,1,8,0
73101,6092,1,9,1
73102,6092,1,10,1
73103,6092,1,11,1
73104,6092,1,12,2
73105,6093,1,1,0
73106,6093,1,2,0
73107,6093,1,3,1
73108,6093,1,4,0
73109,6093,1,5,0
73110,6093,1,6,0
73111,6093,1,7,2
73112,6093,1,8,1
73113,6093,1,9,0
73114,6093,1,10,0
73115,6093,1,11,0
73116,6093,1,12,1
73117,6094,1,1,1
73118,6094,1,2,0
73119,6094,1,3,0
73120,6094,1,4,0
73121,6094,1,5,1
73122,6094,1,6,2
73123,6094,1,7,1
73124,6094,1,8,2
73125,6094,1,9,1
73126,6094,1,10,0
73127,6094,1,11,2
73128,6094,1,12,3
73129,6095,1,1,0
73130,6095,1,2,2
73131,6095,1,3,2
73132,6095,1,4,2
73133,6095,1,5,1
73134,6095,1,6,2
73135,6095,1,7,1
73136,6095,1,8,3
73137,6095,1,9,3
73138,6095,1,10,3
73139,6095,1,11,2
73140,6095,1,12,2
73141,6096,1,1,2
73142,6096,1,2,2
73143,6096,1,3,1
73144,6096,1,4,1
73145,6096,1,5,0
73146,6096,1,6,1
73147,6096,1,7,1
73148,6096,1,8,0
73149,6096,1,9,1
73150,6096,1,10,1
73151,6096,1,11,0
73152,6096,1,12,0
73153,6097,1,1,1
73154,6097,1,2,1
73155,6097,1,3,0
73156,6097,1,4,0
73157,6097,1,5,0
73158,6097,1,6,0
73159,6097,1,7,0
73160,6097,1,8,0
73161,6097,1,9,1
73162,6097,1,10,1
73163,6097,1,11,2
73164,6097,1,12,2
73165,6098,1,1,0
73166,6098,1,2,1
73167,6098,1,3,1
73168,6098,1,4,0
73169,6098,1,5,0
73170,6098,1,6,0
73171,6098,1,7,1
73172,6098,1,8,0
73173,6098,1,9,0
73174,6098,1,10,1
73175,6098,1,11,0
73176,6098,1,12,0
73177,6099,1,1,0
73178,6099,1,2,0
73179,6099,1,3,1
73180,6099,1,4,0
73181,6099,1,5,1
73182,6099,1,6,0
73183,6099,1,7,1
73184,6099,1,8,2
73185,6099,1,9,2
73186,6099,1,10,1
73187,6099,1,11,1
73188,6099,1,12,1
73189,6100,1,1,0
73190,6100,1,2,0
73191,6100,1,3,0
73192,6100,1,4,0
73193,6100,1,5,2
73194,6100,1,6,2
73195,6100,1,7,1
73196,6100,1,8,0
73197,6100,1,9,0
73198,6100,1,10,2
73199,6100,1,11,2
73200,6100,1,12,3
73201,6101,1,1,1
73202,6101,1,2,1
73203,6101,1,3,0
73204,6101,1,4,0
73205,6101,1,5,0
73206,6101,1,6,2
73207,6101,1,7,1
73208,6101,1,8,0
73209,6101,1,9,0
73210,6101,1,10,1
73211,6101,1,11,1
73212,6101,1,12,0
73213,6102,0,1,0
73214,6102,0,2,0
73215,6102,0,3,0
73216,6102,0,4,0
73217,6102,0,5,0
73218,6102,0,6,0
73219,6102,0,7,0
73220,6102,0,8,0
73221,6102,0,9,0
73222,6102,0,10,0
73223,6102,0,11,0
73224,6102,0,12,0
73225,6103,0,1,0
73226,6103,0,2,0
73227,6103,0,3,0
73228,6103,0,4,0
73229,6103,0,5,0
73230,6103,0,6,0
73231,6103,0,7,0
73232,6103,0,8,0
73233,6103,0,9,0
73234,6103,0,10,0
73235,6103,0,11,0
73236,6103,0,12,0
73237,6104,1,1,0
73238,6104,1,2,0
73239,6104,1,3,0
73240,6104,1,4,2
73241,6104,1,5,1
73242,6104,1,6,0
73243,6104,1,7,2
73244,6104,1,8,3
73245,6104,1,9,1
73246,6104,1,10,1
73247,6104,1,11,1
73248,6104,1,12,1
73249,6105,1,1,0
73250,6105,1,2,1
73251,6105,1,3,1
73252,6105,1,4,1
73253,6105,1,5,1
73254,6105,1,6,0
73255,6105,1,7,1
73256,6105,1,8,1
73257,6105,1,9,1
73258,6105,1,10,1
73259,6105,1,11,0
73260,6105,1,12,0
73261,6106,0,1,0
73262,6106,0,2,0
73263,6106,0,3,0
73264,6106,0,4,0
73265,6106,0,5,0
73266,6106,0,6,0
73267,6106,0,7,0
73268,6106,0,8,0
73269,6106,0,9,0
73270,6106,0,10,0
73271,6106,0,11,1
73272,6106,0,12,2
73273,6107,0,1,0
73274,6107,0,2,1
73275,6107,0,3,2
73276,6107,0,4,3
73277,6107,0,5,3
73278,6107,0,6,3
73279,6107,0,7,0
73280,6107,0,8,0
73281,6107,0,9,0
73282,6107,0,10,0
73283,6107,0,11,0
73284,6107,0,12,0
73285,6108,1,1,0
73286,6108,1,2,2
73287,6108,1,3,1
73288,6108,1,4,0
73289,6108,1,5,0
73290,6108,1,6,1
73291,6108,1,7,0
73292,6108,1,8,1
73293,6108,1,9,3
73294,6108,1,10,3
73295,6108,1,11,3
73296,6108,1,12,0
73297,6109,1,1,0
73298,6109,1,2,0
73299,6109,1,3,1
73300,6109,1,4,2
73301,6109,1,5,1
73302,6109,1,6,0
73303,6109,1,7,2
73304,6109,1,8,1
73305,6109,1,9,1
73306,6109,1,10,0
73307,6109,1,11,0
73308,6109,1,12,1
73309,6110,1,1,0
73310,6110,1,2,2
73311,6110,1,3,1
73312,6110,1,4,0
73313,6110,1,5,0
73314,6110,1,6,0
73315,6110,1,7,0
73316,6110,1,8,1
73317,6110,1,9,1
73318,6110,1,10,0
73319,6110,1,11,0
73320,6110,1,12,0
73321,6111,1,1,0
73322,6111,1,2,1
73323,6111,1,3,0
73324,6111,1,4,0
73325,6111,1,5,1
73326,6111,1,6,1
73327,6111,1,7,1
73328,6111,1,8,1
73329,6111,1,9,1
73330,6111,1,10,0
73331,6111,1,11,0
73332,6111,1,12,0
73333,6112,1,1,0
73334,6112,1,2,1
73335,6112,1,3,1
73336,6112,1,4,0
73337,6112,1,5,1
73338,6112,1,6,1
73339,6112,1,7,1
73340,6112,1,8,1
73341,6112,1,9,1
73342,6112,1,10,0
73343,6112,1,11,1
73344,6112,1,12,0
73345,6113,1,1,2
73346,6113,1,2,1
73347,6113,1,3,0
73348,6113,1,4,1
73349,6113,1,5,0
73350,6113,1,6,2
73351,6113,1,7,2
73352,6113,1,8,2
73353,6113,1,9,1
73354,6113,1,10,0
73355,6113,1,11,2
73356,6113,1,12,2
73357,6114,1,1,1
73358,6114,1,2,0
73359,6114,1,3,1
73360,6114,1,4,1
73361,6114,1,5,0
73362,6114,1,6,1
73363,6114,1,7,1
73364,6114,1,8,1
73365,6114,1,9,0
73366,6114,1,10,1
73367,6114,1,11,1
73368,6114,1,12,1
73369,6115,1,1,2
73370,6115,1,2,2
73371,6115,1,3,3
73372,6115,1,4,1
73373,6115,1,5,2
73374,6115,1,6,3
73375,6115,1,7,0
73376,6115,1,8,0
73377,6115,1,9,0
73378,6115,1,10,0
73379,6115,1,11,1
73380,6115,1,12,2
73381,6116,1,1,1
73382,6116,1,2,1
73383,6116,1,3,2
73384,6116,1,4,2
73385,6116,1,5,1
73386,6116,1,6,1
73387,6116,1,7,0
73388,6116,1,8,0
73389,6116,1,9,0
73390,6116,1,10,0
73391,6116,1,11,0
73392,6116,1,12,1
73393,6117,0,1,0
73394,6117,0,2,0
73395,6117,0,3,0
73396,6117,0,4,0
73397,6117,0,5,0
73398,6117,0,6,0
73399,6117,0,7,0
73400,6117,0,8,0
73401,6117,0,9,0
73402,6117,0,10,0
73403,6117,0,11,0
73404,6117,0,12,0
73405,6118,0,1,1
73406,6118,0,2,2
73407,6118,0,3,2
73408,6118,0,4,0
73409,6118,0,5,0
73410,6118,0,6,0
73411,6118,0,7,0
73412,6118,0,8,0
73413,6118,0,9,0
73414,6118,0,10,0
73415,6118,0,11,0
73416,6118,0,12,0
73417,6119,1,1,0
73418,6119,1,2,0
73419,6119,1,3,0
73420,6119,1,4,2
73421,6119,1,5,2
73422,6119,1,6,2
73423,6119,1,7,1
73424,6119,1,8,1
73425,6119,1,9,1
73426,6119,1,10,0
73427,6119,1,11,0
73428,6119,1,12,0
73429,6120,1,1,1
73430,6120,1,2,1
73431,6120,1,3,0
73432,6120,1,4,0
73433,6120,1,5,1
73434,6120,1,6,3
73435,6120,1,7,2
73436,6120,1,8,1
73437,6120,1,9,1
73438,6120,1,10,0
73439,6120,1,11,2
73440,6120,1,12,0
73441,6121,1,1,1
73442,6121,1,2,0
73443,6121,1,3,0
73444,6121,1,4,1
73445,6121,1,5,1
73446,6121,1,6,1
73447,6121,1,7,1
73448,6121,1,8,2
73449,6121,1,9,2
73450,6121,1,10,2
73451,6121,1,11,3
73452,6121,1,12,3
73453,6122,0,1,0
73454,6122,0,2,0
73455,6122,0,3,0
73456,6122,0,4,0
73457,6122,0,5,0
73458,6122,0,6,0
73459,6122,0,7,0
73460,6122,0,8,0
73461,6122,0,9,0
73462,6122,0,10,0
73463,6122,0,11,0
73464,6122,0,12,0
73465,6123,1,1,0
73466,6123,1,2,1
73467,6123,1,3,0
73468,6123,1,4,0
73469,6123,1,5,0
73470,6123,1,6,0
73471,6123,1,7,0
73472,6123,1,8,1
73473,6123,1,9,0
73474,6123,1,10,1
73475,6123,1,11,0
73476,6123,1,12,0
73477,6124,1,1,0
73478,6124,1,2,0
73479,6124,1,3,0
73480,6124,1,4,0
73481,6124,1,5,0
73482,6124,1,6,2
73483,6124,1,7,2
73484,6124,1,8,3
73485,6124,1,9,3
73486,6124,1,10,3
73487,6124,1,11,1
73488,6124,1,12,0
73489,6125,1,1,2
73490,6125,1,2,3
73491,6125,1,3,3
73492,6125,1,4,2
73493,6125,1,5,1
73494,6125,1,6,0
73495,6125,1,7,0
73496,6125,1,8,0
73497,6125,1,9,0
73498,6125,1,10,2
73499,6125,1,11,0
73500,6125,1,12,1
73501,6126,0,1,0
73502,6126,0,2,0
73503,6126,0,3,0
73504,6126,0,4,0
73505,6126,0,5,0
73506,6126,0,6,0
73507,6126,0,7,0
73508,6126,0,8,0
73509,6126,0,9,0
73510,6126,0,10,0
73511,6126,0,11,0
73512,6126,0,12,0
73513,6127,1,1,1
73514,6127,1,2,0
73515,6127,1,3,0
73516,6127,1,4,1
73517,6127,1,5,0
73518,6127,1,6,2
73519,6127,1,7,2
73520,6127,1,8,2
73521,6127,1,9,1
73522,6127,1,10,1
73523,6127,1,11,0
73524,6127,1,12,1
73525,6128,1,1,0
73526,6128,1,2,1
73527,6128,1,3,0
73528,6128,1,4,0
73529,6128,1,5,1
73530,6128,1,6,0
73531,6128,1,7,0
73532,6128,1,8,0
73533,6128,1,9,0
73534,6128,1,10,0
73535,6128,1,11,1
73536,6128,1,12,1
73537,6129,1,1,2
73538,6129,1,2,2
73539,6129,1,3,2
73540,6129,1,4,2
73541,6129,1,5,2
73542,6129,1,6,2
73543,6129,1,7,1
73544,6129,1,8,1
73545,6129,1,9,0
73546,6129,1,10,1
73547,6129,1,11,0
73548,6129,1,12,0
73549,6130,1,1,1
73550,6130,1,2,0
73551,6130,1,3,1
73552,6130,1,4,0
73553,6130,1,5,0
73554,6130,1,6,0
73555,6130,1,7,2
73556,6130,1,8,1
73557,6130,1,9,1
73558,6130,1,10,0
73559,6130,1,11,0
73560,6130,1,12,0
73561,6131,1,1,0
73562,6131,1,2,0
73563,6131,1,3,0
73564,6131,1,4,1
73565,6131,1,5,1
73566,6131,1,6,1
73567,6131,1,7,1
73568,6131,1,8,1
73569,6131,1,9,3
73570,6131,1,10,3
73571,6131,1,11,3
73572,6131,1,12,3
73573,6132,1,1,0
73574,6132,1,2,0
73575,6132,1,3,0
73576,6132,1,4,0
73577,6132,1,5,0
73578,6132,1,6,0
73579,6132,1,7,1
73580,6132,1,8,1
73581,6132,1,9,0
73582,6132,1,10,1
73583,6132,1,11,1
73584,6132,1,12,1
73585,6133,1,1,0
73586,6133,1,2,0
73587,6133,1,3,0
73588,6133,1,4,0
73589,6133,1,5,0
73590,6133,1,6,0
73591,6133,1,7,2
73592,6133,1,8,0
73593,6133,1,9,2
73594,6133,1,10,1
73595,6133,1,11,1
73596,6133,1,12,1
73597,6134,1,1,2
73598,6134,1,2,2
73599,6134,1,3,2
73600,6134,1,4,2
73601,6134,1,5,1
73602,6134,1,6,1
73603,6134,1,7,1
73604,6134,1,8,0
73605,6134,1,9,0
73606,6134,1,10,0
73607,6134,1,11,0
